ticker,trade_date,open,high,low,close,adj_close,volume,shares_outstanding,market_cap
AFRM,2025-06-09,60.04999923706055,61.7400016784668,59.040000915527344,61.34000015258789,61.34000015258789,8815300,294357801.0,18055907558.255436
AFRM,2025-06-10,61.599998474121094,62.220001220703125,59.95100021362305,61.0,61.0,5182300,294357801.0,17955825861.0
AFRM,2025-06-11,62.119998931884766,65.48999786376953,61.54999923706055,63.5,63.5,9821400,294357801.0,18691720363.5
AFRM,2025-06-12,62.20000076293945,62.97999954223633,60.83000183105469,61.04999923706055,61.04999923706055,5143600,294357801.0,17970543526.47282
AFRM,2025-06-13,58.599998474121094,60.755001068115234,58.529998779296875,59.11000061035156,59.11000061035156,6529300,294357801.0,17399489796.771744
AFRM,2025-06-16,59.720001220703125,61.68000030517578,59.47999954223633,60.849998474121094,60.849998474121094,4354300,294357801.0,17911671741.69564
AFRM,2025-06-17,60.369998931884766,61.20000076293945,59.40999984741211,59.900001525878906,59.900001525878906,4469300,294357801.0,17632032729.05436
AFRM,2025-06-18,60.40999984741211,62.599998474121094,60.06999969482422,61.68000030517578,61.68000030517578,6043200,294357801.0,18155989255.51087
AFRM,2025-06-20,62.31999969482422,62.880001068115234,61.47999954223633,62.060001373291016,62.060001373291016,4489500,294357801.0,18267845534.298923
AFRM,2025-06-23,61.345001220703125,62.779998779296875,59.680999755859375,62.189998626708984,62.189998626708984,4296100,294357801.0,18306111239.951077
AFRM,2025-06-24,64.98999786376953,66.06999969482422,63.66999816894531,65.66000366210938,65.66000366210938,7331000,294357801.0,19327534291.630463
AFRM,2025-06-25,66.16500091552734,66.50700378417969,65.09200286865234,66.25,66.25,4418000,294357801.0,19501204316.25
AFRM,2025-06-26,66.9000015258789,67.5199966430664,65.76000213623047,66.9000015258789,66.9000015258789,4897900,294357801.0,19692537336.05436
AFRM,2025-06-27,66.87999725341797,69.27999877929688,66.46099853515625,68.05999755859375,68.05999755859375,12480200,294357801.0,20033991217.413025
AFRM,2025-06-30,69.36000061035156,69.75,68.05000305175781,69.13999938964844,69.13999938964844,4775900,294357801.0,20351898181.478256
AFRM,2025-07-01,68.12000274658203,69.80999755859375,66.54000091552734,67.0999984741211,67.0999984741211,5526200,294357801.0,19751407997.94564
AFRM,2025-07-02,67.41999816894531,68.75900268554688,67.04000091552734,68.37000274658203,68.37000274658203,4166600,294357801.0,20125243662.847847
AFRM,2025-07-03,68.91999816894531,69.7699966430664,68.4000015258789,69.19000244140625,69.19000244140625,2297400,294357801.0,20366616969.836975
AFRM,2025-07-07,68.0,71.375,67.69000244140625,71.2300033569336,71.2300033569336,5821200,294357801.0,20967107153.36959
AFRM,2025-07-08,71.3499984741211,73.11000061035156,66.87000274658203,67.7300033569336,67.7300033569336,6666200,294357801.0,19936854849.86959
AFRM,2025-07-09,68.75,69.5,67.73999786376953,69.06999969482422,69.06999969482422,4035000,294357801.0,20331293225.23913
AFRM,2025-07-10,69.11000061035156,69.36699676513672,67.19000244140625,68.54499816894531,68.54499816894531,4054900,294357801.0,20176754930.55977
AFRM,2025-07-11,67.95999908447266,69.91000366210938,64.50399780273438,64.72000122070312,64.72000122070312,8046000,294357801.0,19050837240.043488
AFRM,2025-07-14,62.2599983215332,65.23699951171875,62.040000915527344,64.05000305175781,64.05000305175781,7617700,294357801.0,18853618052.35872
AFRM,2025-07-15,64.30000305175781,67.05500030517578,63.400001525878906,66.1500015258789,66.1500015258789,5442000,294357801.0,19471768985.30436
AFRM,2025-07-16,67.02999877929688,67.69999694824219,65.33000183105469,67.20999908447266,67.20999908447266,4940400,294357801.0,19783787535.717384
AFRM,2025-07-17,68.80000305175781,69.98500061035156,67.4800033569336,69.47000122070312,69.47000122070312,7515800,294357801.0,20449036794.793488
AFRM,2025-07-18,69.38999938964844,70.4000015258789,66.94000244140625,68.9000015258789,68.9000015258789,4210900,294357801.0,20281252938.05436
AFRM,2025-07-21,70.33999633789062,71.18000030517578,66.7300033569336,66.75,66.75,4640500,294357801.0,19648383216.75
AFRM,2025-07-22,66.43000030517578,66.75,63.67599868774414,65.43000030517578,65.43000030517578,5163300,294357801.0,19259831009.26087
AFRM,2025-07-23,66.0,66.08000183105469,64.04199981689453,65.63999938964844,65.63999938964844,4010100,294357801.0,19321645877.978256
AFRM,2025-07-24,65.62000274658203,66.88999938964844,65.33000183105469,65.81999969482422,65.81999969482422,3080700,294357801.0,19374630371.98913
AFRM,2025-07-25,65.83499908447266,67.50499725341797,65.6760025024414,67.08999633789062,67.08999633789062,3058800,294357801.0,19748463791.119537
AFRM,2025-07-28,68.0,68.4000015258789,67.0999984741211,67.51000213623047,67.51000213623047,2310700,294357801.0,19872095774.326103
AFRM,2025-07-29,68.06999969482422,69.5999984741211,66.33999633789062,67.95999908447266,67.95999908447266,3905400,294357801.0,20004555886.467384
AFRM,2025-07-30,67.95999908447266,69.41999816894531,66.52999877929688,67.43000030517578,67.43000030517578,4896900,294357801.0,19848546611.26087
AFRM,2025-07-31,67.87000274658203,69.5250015258789,67.2030029296875,68.55999755859375,68.55999755859375,4453700,294357801.0,20181170117.913025
AFRM,2025-08-01,65.44999694824219,67.302001953125,62.619998931884766,66.41000366210938,66.41000366210938,4964700,294357801.0,19548302642.380463
AFRM,2025-08-04,68.0,75.16000366210938,67.6050033569336,74.79000091552734,74.79000091552734,9889600,294357801.0,22015020206.282616
AFRM,2025-08-05,75.05000305175781,75.12999725341797,71.36000061035156,74.86000061035156,74.86000061035156,6531600,294357801.0,22035625162.521744
AFRM,2025-08-06,75.0,77.73999786376953,74.30000305175781,77.27999877929688,77.27999877929688,6297600,294357801.0,22747970501.956512
AFRM,2025-08-07,78.37000274658203,79.69000244140625,76.69000244140625,78.95999908447266,78.95999908447266,5277600,294357801.0,23242491697.467384
AFRM,2025-08-08,79.375,79.375,71.25,72.33000183105469,72.33000183105469,9328600,294357801.0,21290900285.31523
AFRM,2025-08-11,71.29000091552734,74.18499755859375,69.80000305175781,72.97000122070312,72.97000122070312,4722600,294357801.0,21479289098.293488
AFRM,2025-08-12,74.96499633789062,77.4800033569336,74.33999633789062,76.88500213623047,76.88500213623047,5041200,294357801.0,22631700158.701103
AFRM,2025-08-13,78.65499877929688,78.77999877929688,76.86000061035156,77.70999908447266,77.70999908447266,4084300,294357801.0,22874544446.217384
AFRM,2025-08-14,76.19000244140625,77.5199966430664,74.91999816894531,77.0199966430664,77.0199966430664,5222000,294357801.0,22671436844.88041
AFRM,2025-08-15,76.93000030517578,78.88999938964844,76.0999984741211,78.72000122070312,78.72000122070312,4580400,294357801.0,23171846454.043488
AFRM,2025-08-18,78.6449966430664,80.15799713134766,77.87999725341797,78.23999786376953,78.23999786376953,4134100,294357801.0,23030553721.423897
AFRM,2025-08-19,76.7699966430664,77.22000122070312,73.3499984741211,73.86000061035156,73.86000061035156,5990800,294357801.0,21741267361.521744
AFRM,2025-08-20,73.54000091552734,74.97000122070312,70.73999786376953,72.9800033569336,72.9800033569336,4958000,294357801.0,21482233305.11959
AFRM,2025-08-21,72.43000030517578,74.95999908447266,71.77999877929688,74.48999786376953,74.48999786376953,3330800,294357801.0,21926711967.673897
AFRM,2025-08-22,74.29000091552734,80.41000366210938,74.1500015258789,79.48999786376953,79.48999786376953,8391500,294357801.0,23398500972.673897
AFRM,2025-08-25,78.93000030517578,79.75,76.33999633789062,77.38999938964844,77.38999938964844,5661400,294357801.0,22780350039.728256
AFRM,2025-08-26,78.32499694824219,79.5250015258789,77.75,77.94999694824219,77.94999694824219,19333200,294357801.0,22945189689.64128
AFRM,2025-08-27,77.6500015258789,78.94999694824219,76.43000030517578,77.58999633789062,77.58999633789062,6791300,294357801.0,22839220701.619537
AFRM,2025-08-28,78.25,81.05000305175781,78.0,79.98999786376953,79.98999786376953,13987400,294357801.0,23545679873.173897
AFRM,2025-08-29,92.0,100.0,86.76000213623047,88.45999908447266,88.45999908447266,43192900,294357801.0,26038890806.967384
AFRM,2025-09-02,85.3499984741211,86.22000122070312,81.5999984741211,82.22000122070312,82.22000122070312,13888600,294357801.0,24202098757.543488
AFRM,2025-09-03,82.91500091552734,85.47000122070312,82.37999725341797,85.30999755859375,85.30999755859375,9253000,294357801.0,25111663284.663025
AFRM,2025-09-04,85.13400268554688,91.33999633789062,85.13400268554688,89.66000366210938,89.66000366210938,14074300,294357801.0,26392121515.630463
AFRM,2025-09-05,91.04000091552734,93.19999694824219,86.44200134277344,87.3499984741211,87.3499984741211,9276400,294357801.0,25712153468.19564
AFRM,2025-09-08,87.45500183105469,88.52999877929688,85.76000213623047,85.87999725341797,85.87999725341797,6400000,294357801.0,25279447141.402153
AFRM,2025-09-09,86.01000213623047,88.9000015258789,84.52999877929688,88.41999816894531,88.41999816894531,7362900,294357801.0,26027116225.43477
AFRM,2025-09-10,90.0,90.13999938964844,83.96099853515625,84.87000274658203,84.87000274658203,7449200,294357801.0,24982147379.347847
AFRM,2025-09-11,85.11000061035156,85.68000030517578,81.18000030517578,81.41000366210938,81.41000366210938,7781300,294357801.0,23963669657.380463
AFRM,2025-09-12,81.9000015258789,84.05999755859375,79.4000015258789,83.08000183105469,83.08000183105469,7056500,294357801.0,24455246646.06523
AFRM,2025-09-15,84.11000061035156,89.61000061035156,84.11000061035156,89.43000030517578,89.43000030517578,10280200,294357801.0,26324418233.26087
AFRM,2025-09-16,89.09700012207031,90.30500030517578,86.76000213623047,89.95999908447266,89.95999908447266,7330800,294357801.0,26480427508.467384
AFRM,2025-09-17,89.72000122070312,91.16999816894531,87.62999725341797,90.4000015258789,90.4000015258789,6574900,294357801.0,26609945659.55436
AFRM,2025-09-18,91.63999938964844,91.98999786376953,89.33100128173828,89.91000366210938,89.91000366210938,5087500,294357801.0,26465710965.880463
AFRM,2025-09-19,89.91999816894531,92.55999755859375,89.2760009765625,92.18000030517578,92.18000030517578,9494200,294357801.0,27133902186.01087
AFRM,2025-09-22,91.0199966430664,91.08000183105469,87.66999816894531,90.12000274658203,90.12000274658203,6957000,294357801.0,26527525834.597847
AFRM,2025-09-23,89.7699966430664,89.83999633789062,82.54000091552734,82.7300033569336,82.7300033569336,7727700,294357801.0,24352221864.86959
AFRM,2025-09-24,84.12000274658203,85.08000183105469,81.41999816894531,81.52999877929688,81.52999877929688,5427800,294357801.0,23998991156.206512
AFRM,2025-09-25,78.80999755859375,80.19000244140625,77.55000305175781,77.94000244140625,77.94000244140625,6659200,294357801.0,22942247728.586975
AFRM,2025-09-26,78.0,78.75,75.20999908447266,76.02999877929688,76.02999877929688,6138900,294357801.0,22380023250.706512
AFRM,2025-09-29,76.91999816894531,77.56999969482422,74.30000305175781,76.55999755859375,76.55999755859375,7479100,294357801.0,22536032525.913025
AFRM,2025-09-30,76.5,76.5999984741211,70.66000366210938,73.08000183105469,73.08000183105469,12011000,294357801.0,21511668636.06523
AFRM,2025-10-01,75.98999786376953,76.08000183105469,73.4000015258789,74.41999816894531,74.41999816894531,8902200,294357801.0,21906107011.43477
AFRM,2025-10-02,75.46499633789062,78.05999755859375,73.6500015258789,77.43000030517578,77.43000030517578,6722900,294357801.0,22792124621.26087
AFRM,2025-10-03,77.92500305175781,78.01000213623047,74.37999725341797,74.83000183105469,74.83000183105469,5874000,294357801.0,22026794787.81523
AFRM,2025-10-06,76.6500015258789,77.18800354003906,74.45999908447266,75.86000061035156,75.86000061035156,5298500,294357801.0,22329982963.521744
AFRM,2025-10-07,76.0,77.19000244140625,74.1500015258789,76.6500015258789,76.6500015258789,4699900,294357801.0,22562525895.80436
AFRM,2025-10-08,77.19999694824219,77.9000015258789,74.55999755859375,75.25,75.25,4778500,294357801.0,22150424525.25
AFRM,2025-10-09,75.9800033569336,79.3499984741211,75.72000122070312,77.45999908447266,77.45999908447266,8367900,294357801.0,22800954995.967384
AFRM,2025-10-10,77.8499984741211,78.5,71.05000305175781,71.13999938964844,71.13999938964844,6889100,294357801.0,20940613783.478256
AFRM,2025-10-13,72.94000244140625,73.94999694824219,71.62000274658203,73.18000030517578,73.18000030517578,4902600,294357801.0,21541103967.01087
AFRM,2025-10-14,71.2249984741211,74.33999633789062,69.76000213623047,72.91999816894531,72.91999816894531,3554100,294357801.0,21464570309.93477
AFRM,2025-10-15,74.05000305175781,75.05999755859375,72.23999786376953,73.05999755859375,73.05999755859375,3880000,294357801.0,21505780222.413025
AFRM,2025-10-16,73.3499984741211,73.43000030517578,68.25,69.06999969482422,69.06999969482422,6830200,294357801.0,20331293225.23913
AFRM,2025-10-17,68.37000274658203,69.62000274658203,67.48999786376953,67.9000015258789,67.9000015258789,5939500,294357801.0,19986895137.05436
AFRM,2025-10-20,68.80999755859375,72.52999877929688,68.25,72.08000183105469,72.08000183105469,4928500,294357801.0,21217310835.06523
AFRM,2025-10-21,72.08999633789062,75.25,71.55999755859375,74.48999786376953,74.48999786376953,5331600,294357801.0,21926711967.673897
AFRM,2025-10-22,74.2300033569336,74.30000305175781,69.9000015258789,71.93000030517578,71.93000030517578,4483800,294357801.0,21173156715.76087
AFRM,2025-10-23,72.76000213623047,77.0,72.0999984741211,75.54000091552734,75.54000091552734,5571700,294357801.0,22235788557.032616
AFRM,2025-10-24,78.17500305175781,78.94999694824219,75.29000091552734,75.38999938964844,75.38999938964844,4902700,294357801.0,22191634437.728256
AFRM,2025-10-27,76.8499984741211,77.3499984741211,75.44000244140625,76.44999694824219,76.44999694824219,4153500,294357801.0,22503652988.14128
AFRM,2025-10-28,76.875,77.19000244140625,74.2699966430664,75.91999816894531,75.91999816894531,3596000,294357801.0,22347643712.93477
AFRM,2025-10-29,75.4000015258789,76.25,72.45999908447266,72.66000366210938,72.66000366210938,3885300,294357801.0,21388038898.630463
AFRM,2025-10-30,71.93000030517578,72.08999633789062,68.37000274658203,68.9000015258789,68.9000015258789,5692100,294357801.0,20281252938.05436
AFRM,2025-10-31,70.0,72.1500015258789,69.5,71.87999725341797,71.87999725341797,5679900,294357801.0,21158437927.402153
AFRM,2025-11-03,71.83000183105469,73.79000091552734,71.30000305175781,72.08000183105469,72.08000183105469,4609000,294357801.0,21217310835.06523
AFRM,2025-11-04,69.63999938964844,72.86000061035156,69.16999816894531,71.41000366210938,71.41000366210938,4926800,294357801.0,21020091647.380463
AFRM,2025-11-05,70.11000061035156,72.94000244140625,68.51000213623047,71.5199966430664,71.5199966430664,5195100,294357801.0,21052468939.38041
AFRM,2025-11-06,71.13999938964844,71.55000305175781,65.70500183105469,65.95999908447266,65.95999908447266,10654800,294357801.0,19415840284.467384
AFRM,2025-11-07,69.91000366210938,73.91000366210938,68.22000122070312,73.62000274658203,73.62000274658203,16362600,294357801.0,21670622118.097847
AFRM,2025-11-10,75.79000091552734,78.19999694824219,75.22000122070312,76.08999633789062,76.08999633789062,6495200,294357801.0,22397684000.119537
AFRM,2025-11-11,77.04000091552734,77.94999694824219,73.80000305175781,75.13999938964844,75.13999938964844,4756700,294357801.0,22118044987.478256
AFRM,2025-11-12,75.87999725341797,79.37999725341797,75.67500305175781,78.94999694824219,78.94999694824219,6233300,294357801.0,23239547490.64128
AFRM,2025-11-13,78.19000244140625,78.5999984741211,70.12999725341797,73.18000030517578,73.18000030517578,7741300,294357801.0,21541103967.01087
AFRM,2025-11-14,70.04499816894531,73.9489974975586,69.55999755859375,70.51000213623047,70.51000213623047,6152600,294357801.0,20755169177.326103
AFRM,2025-11-17,69.5999984741211,70.38999938964844,66.20999908447266,68.16999816894531,68.16999816894531,5807100,294357801.0,20066370755.18477
AFRM,2025-11-18,66.62999725341797,67.45999908447266,65.2300033569336,65.69000244140625,65.69000244140625,5000800,294357801.0,19336364666.336975
AFRM,2025-11-19,65.80999755859375,66.5999984741211,63.060001373291016,65.3499984741211,65.3499984741211,4762900,294357801.0,19236281846.19564
AFRM,2025-11-20,67.6500015258789,68.64900207519531,62.45000076293945,62.540000915527344,62.540000915527344,6111500,294357801.0,18409137144.032616
AFRM,2025-11-21,63.0,65.12000274658203,60.290000915527344,64.37999725341797,64.37999725341797,5428700,294357801.0,18950754419.902153
AFRM,2025-11-24,65.0,67.29000091552734,64.27999877929688,66.88999938964844,66.88999938964844,5744600,294357801.0,19689593129.228256
AFRM,2025-11-25,66.5,69.12999725341797,66.06999969482422,68.83000183105469,68.83000183105469,6118700,294357801.0,20260647981.81523
AFRM,2025-11-26,69.41999816894531,70.12000274658203,68.79000091552734,68.80000305175781,68.80000305175781,3232600,294357801.0,20251817607.10872
AFRM,2025-11-28,69.3499984741211,71.23999786376953,69.00199890136719,70.94999694824219,70.94999694824219,2148700,294357801.0,20884685082.64128
AFRM,2025-12-01,70.30000305175781,72.13999938964844,68.81999969482422,69.06500244140625,69.06500244140625,4402900,294357801.0,20329822244.711975
AFRM,2025-12-02,69.5,71.86000061035156,66.61000061035156,67.0199966430664,67.0199966430664,7184000,294357801.0,19727858834.88041
AFRM,2025-12-03,66.83999633789062,70.69999694824219,66.61000061035156,69.63999938964844,69.63999938964844,5126000,294357801.0,20499077081.978256
AFRM,2025-12-04,69.19999694824219,69.3550033569336,66.66000366210938,68.69000244140625,68.69000244140625,5115500,294357801.0,20219438069.336975
AFRM,2025-12-05,68.44999694824219,68.61000061035156,67.30000305175781,67.98999786376953,67.98999786376953,3435200,294357801.0,20013386261.173897
AFRM,2025-12-08,68.375,68.5,66.7229995727539,68.11000061035156,68.11000061035156,4186500,294357801.0,20048710005.771744
AFRM,2025-12-09,67.44999694824219,69.94000244140625,67.08799743652344,68.41999816894531,68.41999816894531,3303600,294357801.0,20139960205.43477
AFRM,2025-12-10,68.0,71.12000274658203,67.98999786376953,70.86000061035156,70.86000061035156,4164700,294357801.0,20858193958.521744
AFRM,2025-12-11,70.05500030517578,70.36000061035156,65.5999984741211,69.02999877929688,69.02999877929688,6395000,294357801.0,20319518643.706512
AFRM,2025-12-12,68.31999969482422,69.19999694824219,66.4800033569336,67.25,67.25,3926700,294357801.0,19795562117.25
AFRM,2025-12-15,67.7699966430664,68.29000091552734,65.30599975585938,65.66000366210938,65.66000366210938,4784500,294357801.0,19327534291.630463
AFRM,2025-12-16,65.0,73.9800033569336,64.9000015258789,73.38999938964844,73.38999938964844,11011700,294357801.0,21602918835.728256
AFRM,2025-12-17,73.36000061035156,75.7300033569336,71.73999786376953,72.04000091552734,72.04000091552734,6827600,294357801.0,21205536253.532616
AFRM,2025-12-18,74.5999984741211,78.31999969482422,73.68000030517578,76.37000274658203,76.37000274658203,7668700,294357801.0,22480106070.847847
AFRM,2025-12-19,77.16000366210938,78.5,76.12999725341797,76.22000122070312,76.22000122070312,8519900,294357801.0,22435951951.543488
AFRM,2025-12-22,76.94000244140625,78.9800033569336,76.47000122070312,78.56999969482422,78.56999969482422,3633500,294357801.0,23127692334.73913
AFRM,2025-12-23,77.47000122070312,78.22000122070312,74.68699645996094,75.63999938964844,75.63999938964844,3707400,294357801.0,22265223887.978256
AFRM,2025-12-24,75.31500244140625,76.44100189208984,74.03500366210938,75.98999786376953,75.98999786376953,1572500,294357801.0,22368248669.173897
AFRM,2025-12-26,75.47000122070312,76.19999694824219,74.9000015258789,75.80999755859375,75.80999755859375,2071800,294357801.0,22315264175.163025
AFRM,2025-12-29,74.94000244140625,76.30000305175781,74.4800033569336,75.51000213623047,75.51000213623047,2070900,294357801.0,22226958182.326103
AFRM,2025-12-30,75.38999938964844,76.48999786376953,75.19999694824219,75.8499984741211,75.8499984741211,1986200,294357801.0,22327038756.69564
AFRM,2025-12-31,75.87999725341797,76.2249984741211,74.2300033569336,74.43000030517578,74.43000030517578,2527500,294357801.0,21909051218.26087
AFRM,2026-01-02,75.0,75.45800018310547,72.86000061035156,74.02999877929688,74.02999877929688,4112000,294357801.0,21791307648.706512
AFRM,2026-01-05,74.16999816894531,81.41000366210938,74.01000213623047,80.80000305175781,80.80000305175781,7656500,294357801.0,23784111219.10872
AFRM,2026-01-06,81.62999725341797,82.5,78.62699890136719,82.3499984741211,82.3499984741211,3600600,294357801.0,24240364463.19564
AFRM,2026-01-07,82.37999725341797,83.9000015258789,81.55500030517578,83.05000305175781,83.05000305175781,3707700,294357801.0,24446416271.35872
AFRM,2026-01-08,82.33000183105469,82.86000061035156,79.87999725341797,81.61000061035156,81.61000061035156,3259800,294357801.0,24022540319.271744
AFRM,2026-01-09,82.25,82.98999786376953,79.83000183105469,81.80000305175781,81.80000305175781,2649600,294357801.0,24078469020.10872
AFRM,2026-01-12,84.13999938964844,84.6500015258789,75.25,76.38999938964844,76.38999938964844,11495200,294357801.0,22485992238.728256
AFRM,2026-01-13,76.0,76.43000030517578,72.30000305175781,75.97000122070312,75.97000122070312,6560200,294357801.0,22362362501.293488
AFRM,2026-01-14,75.5,75.59500122070312,70.33000183105469,72.61000061035156,72.61000061035156,8159800,294357801.0,21373320110.271744
AFRM,2026-01-15,73.66999816894531,74.12000274658203,71.55999755859375,71.80999755859375,71.80999755859375,4516000,294357801.0,21137832971.163025
AFRM,2026-01-16,72.26000213623047,75.9000015258789,72.05000305175781,74.76000213623047,74.76000213623047,5618200,294357801.0,22006189831.576103
AFRM,2026-01-20,71.0,73.27999877929688,70.80999755859375,71.0999984741211,71.0999984741211,4708200,294357801.0,20928839201.94564
AFRM,2026-01-21,70.54000091552734,74.13999938964844,70.0,71.76000213623047,71.76000213623047,6073900,294357801.0,21123116428.576103
AFRM,2026-01-22,72.80999755859375,74.22000122070312,70.9000015258789,72.83499908447266,72.83499908447266,4591700,294357801.0,21439550166.342384
AFRM,2026-01-23,72.6449966430664,72.97000122070312,70.67500305175781,71.43000030517578,71.43000030517578,3851200,294357801.0,21025977815.26087
AFRM,2026-01-26,71.0,71.33999633789062,68.55000305175781,68.70999908447266,68.70999908447266,4509600,294357801.0,20225324237.217384
AFRM,2026-01-27,71.02999877929688,71.1500015258789,68.0,68.79000091552734,68.79000091552734,4967700,294357801.0,20248873400.282616
AFRM,2026-01-28,69.0,69.36499786376953,64.8499984741211,65.36000061035156,65.36000061035156,6933000,294357801.0,19239226053.021744
AFRM,2026-01-29,65.25,65.33999633789062,61.369998931884766,62.79999923706055,62.79999923706055,7745200,294357801.0,18485669678.22282
AFRM,2026-01-30,62.63999938964844,62.63999938964844,59.689998626708984,60.29999923706055,60.29999923706055,5553300,294357801.0,17749775175.72282
AFRM,2026-02-02,59.31999969482422,62.698001861572266,59.0,61.9900016784668,61.9900016784668,5655900,294357801.0,18247240578.059795
AFRM,2026-02-03,64.33000183105469,64.62000274658203,59.650001525878906,61.65999984741211,61.65999984741211,8511500,294357801.0,18150101964.744564
AFRM,2026-02-04,61.150001525878906,62.209999084472656,58.95000076293945,62.15999984741211,62.15999984741211,8229000,294357801.0,18297280865.244564
AFRM,2026-02-05,59.5,61.88999938964844,58.119998931884766,59.41999816894531,59.41999816894531,12968500,294357801.0,17490739996.43477
AFRM,2026-02-06,60.67499923706055,61.099998474121094,55.33000183105469,57.029998779296875,57.029998779296875,19096200,294357801.0,16787225031.706512
AFRM,2026-02-09,57.029998779296875,58.869998931884766,55.54999923706055,57.95000076293945,57.95000076293945,7830600,294357801.0,17058034792.52718
AFRM,2026-02-10,57.7400016784668,62.13999938964844,57.5,59.650001525878906,59.650001525878906,9328800,294357801.0,17558443278.80436
AFRM,2026-02-11,60.255001068115234,60.255001068115234,55.0099983215332,56.540000915527344,56.540000915527344,8204600,294357801.0,16642990338.032616
AFRM,2026-02-12,56.900001525878906,57.099998474121094,49.599998474121094,49.7599983215332,49.7599983215332,13681200,294357801.0,14647243683.690205
AFRM,2026-02-13,50.130001068115234,51.08000183105469,48.54999923706055,49.810001373291016,49.810001373291016,10261000,294357801.0,14661962472.048923
AFRM,2026-02-17,49.72999954223633,52.275001525878906,49.16999816894531,51.599998474121094,51.599998474121094,7389200,294357801.0,15188862082.44564
AFRM,2026-02-18,51.95000076293945,52.89500045776367,51.0,51.70000076293945,51.70000076293945,6630900,294357801.0,15218298536.27718
AFRM,2026-02-19,49.45500183105469,51.95000076293945,49.279998779296875,51.81999969482422,51.81999969482422,6456100,294357801.0,15253621157.989128
AFRM,2026-02-20,50.59000015258789,52.88999938964844,50.25,51.09000015258789,51.09000015258789,4811000,294357801.0,15038740098.005436
AFRM,2026-02-23,49.90999984741211,50.619998931884766,46.7599983215332,47.130001068115234,47.130001068115234,7174300,294357801.0,13873083475.538052
AFRM,2026-02-24,47.130001068115234,48.499000549316406,46.566001892089844,47.869998931884766,47.869998931884766,4930600,294357801.0,14090907619.461948
AFRM,2026-02-25,48.16999816894531,48.58000183105469,47.275001525878906,47.97999954223633,47.97999954223633,8680500,294357801.0,14123287157.233692
AFRM,2026-02-26,48.43000030517578,50.84000015258789,48.2599983215332,50.41999816894531,50.41999816894531,7164900,294357801.0,14841519787.434769
AFRM,2026-02-27,48.560001373291016,48.970001220703125,45.86000061035156,46.97999954223633,46.97999954223633,9316400,294357801.0,13828929356.233692
AFRM,2026-03-02,45.599998474121094,47.470001220703125,45.150001525878906,46.66999816894531,46.66999816894531,5475800,294357801.0,13737678033.684769
AFRM,2026-03-03,45.279998779296875,48.61000061035156,43.724998474121094,47.83000183105469,47.83000183105469,6807900,294357801.0,14079134160.815231
AFRM,2026-03-04,48.7400016784668,51.58000183105469,48.36000061035156,50.720001220703125,50.720001220703125,7244200,294357801.0,14929828026.043488
AFRM,2026-03-05,51.20000076293945,52.86000061035156,50.68000030517578,52.5,52.5,6170900,294357801.0,15453784552.5
AFRM,2026-03-06,51.349998474121094,52.400001525878906,49.823001861572266,51.70000076293945,51.70000076293945,5597800,294357801.0,15218298536.27718
AFRM,2026-03-09,50.43000030517578,51.380001068115234,49.185001373291016,50.810001373291016,50.810001373291016,6594400,294357801.0,14956320273.048923
AFRM,2026-03-10,51.20000076293945,51.5,49.20000076293945,49.77000045776367,49.77000045776367,5075200,294357801.0,14650187890.516308
AFRM,2026-03-11,49.83000183105469,51.38999938964844,49.220001220703125,50.790000915527344,50.790000915527344,3939700,294357801.0,14950432982.282616
AFRM,2026-03-12,50.189998626708984,51.209999084472656,46.11000061035156,46.380001068115234,46.380001068115234,6609500,294357801.0,13652315124.788052
AFRM,2026-03-13,47.27000045776367,48.380001068115234,46.290000915527344,46.880001068115234,46.880001068115234,4490800,294357801.0,13799494025.288052
AFRM,2026-03-16,47.57500076293945,48.349998474121094,47.08000183105469,47.689998626708984,47.689998626708984,4506500,294357801.0,14037923125.451077
AFRM,2026-03-17,48.0,48.90999984741211,46.0,47.560001373291016,47.560001373291016,5628100,294357801.0,13999657419.798923
AFRM,2026-03-18,47.13999938964844,49.5099983215332,43.83000183105469,44.41999816894531,44.41999816894531,12867700,294357801.0,13075372981.434769
AFRM,2026-03-19,43.209999084472656,45.459999084472656,42.78099822998047,44.43000030517578,44.43000030517578,5751000,294357801.0,13078317188.260872
AFRM,2026-03-20,44.040000915527344,45.45000076293945,43.2400016784668,43.810001373291016,43.810001373291016,5383000,294357801.0,12895815666.048923
AFRM,2026-03-23,45.560001373291016,46.630001068115234,45.029998779296875,46.15999984741211,46.15999984741211,5351700,294357801.0,13587556049.244564
AFRM,2026-03-24,45.470001220703125,45.61000061035156,43.61000061035156,44.790000915527344,44.790000915527344,4315100,294357801.0,13184286176.282616
AFRM,2026-03-25,46.0,47.20000076293945,44.439998626708984,45.04999923706055,45.04999923706055,3194500,294357801.0,13260818710.47282
AFRM,2026-03-26,44.560001373291016,46.040000915527344,43.68000030517578,43.849998474121094,43.849998474121094,4686800,294357801.0,12907589124.69564
AFRM,2026-03-27,42.9900016784668,43.849998474121094,42.095001220703125,42.529998779296875,42.529998779296875,5375200,294357801.0,12519036917.206512
AFRM,2026-03-30,42.77000045776367,44.20500183105469,42.40999984741211,43.029998779296875,43.029998779296875,4054100,294357801.0,12666215817.706512
